LZ,Date,Year,Month,Day,yr_day,yr_wk,day_type,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
ISONE,3/27/2001,2001,3,27,86,12,WD,0.8204,0.912,0.9437,0.9252,0.8969,0.9218,0.8138,0.723,0.6175,0.5122,0.3365,0.2315,0.2213,0.2004,0.2379,0.266,0.3809,0.5744,0.8454,0.9405,0.9657,0.9645,0.946,0.9179
ISONE,3/28/2001,2001,3,28,87,12,WD,0.9111,0.8277,0.7149,0.6441,0.5839,0.6261,0.5364,0.469,0.4075,0.3532,0.3455,0.3529,0.4742,0.5939,0.6143,0.7145,0.7812,0.6509,0.6884,0.7104,0.6939,0.5818,0.5012,0.3179
ISONE,3/29/2001,2001,3,29,88,12,WD,0.2928,0.1565,0.1651,0.304,0.2522,0.3665,0.3647,0.2645,0.148,0.176,0.1834,0.1213,0.1488,0.1273,0.1357,0.1752,0.2617,0.298,0.3051,0.2715,0.2752,0.3313,0.3591,0.5163
ISONE,3/30/2001,2001,3,30,89,12,WD,0.5382,0.7301,0.8092,0.9173,0.9714,0.974,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.9739,0.9353,0.8036,0.7352,0.802,0.8151,0.741,0.7925,0.6107,0.506,0.599
ISONE,3/31/2001,2001,3,31,90,12,WE,0.6724,0.8092,0.7881,0.7858,0.8003,0.7289,0.6311,0.5463,0.4876,0.4268,0.3816,0.3509,0.2404,0.191,0.1816,0.1618,0.0944,0.1635,0.2213,0.2309,0.2438,0.212,0.1773,0.2116
ISONE,4/1/2001,2001,4,1,91,13,WE,0.2001,0.1746,0.149,0.1673,0.1991,0.2897,0.4272,0.4744,0.5311,0.4848,0.5454,0.5378,0.5082,0.5287,0.4743,0.4387,0.472,0.4446,0.5045,0.6634,0.8119,0.7599,0.6326,0.6671
ISONE,4/2/2001,2001,4,2,92,13,WD,0.7159,0.7415,0.7903,0.7587,0.7563,0.7822,0.8029,0.8288,0.8695,0.8618,0.8039,0.732,0.5807,0.4647,0.2563,0.2359,0.1953,0.1457,0.1184,0.1092,0.1373,0.1791,0.2379,0.2513
ISONE,4/3/2001,2001,4,3,93,13,WD,0.2611,0.3797,0.3786,0.3037,0.2884,0.4111,0.4369,0.4943,0.3764,0.3328,0.2476,0.1588,0.0889,0.0476,0.0364,0.0461,0.0491,0.0541,0.0284,0.0564,0.0681,0.0705,0.0527,0.0349
ISONE,4/4/2001,2001,4,4,94,13,WD,0.0337,0.0146,0.0112,0.019,0.041,0.0385,0.0336,0.0393,0.039,0.0382,0.0283,0.0334,0.0715,0.065,0.051,0.0436,0.0259,0.045,0.0477,0.0365,0.0217,0.0157,0.0222,0.0389
ISONE,4/5/2001,2001,4,5,95,13,WD,0.045,0.0434,0.0271,0.0784,0.1081,0.128,0.1501,0.1773,0.1686,0.1149,0.0809,0.0432,0.0246,0.0083,0.0075,0.0334,0.0618,0.1012,0.111,0.1212,0.1432,0.1984,0.2896,0.3828
ISONE,4/6/2001,2001,4,6,96,13,WD,0.4221,0.4957,0.5263,0.5188,0.5141,0.7239,0.8383,0.8914,0.9237,0.8765,0.8201,0.7782,0.8787,0.9492,0.9585,0.9631,0.9674,0.9694,0.9706,0.9714,0.9631,0.9339,0.7939,0.5579
ISONE,4/7/2001,2001,4,7,97,13,WE,0.4494,0.4891,0.663,0.8653,0.9155,0.9702,0.9724,0.9715,0.9579,0.9327,0.857,0.836,0.783,0.6145,0.5502,0.4603,0.5325,0.4778,0.4019,0.3873,0.3427,0.2992,0.3562,0.3615
ISONE,4/8/2001,2001,4,8,98,14,WE,0.321,0.3503,0.3722,0.3287,0.3361,0.4191,0.422,0.5562,0.5737,0.7323,0.8166,0.8562,0.9433,0.9531,0.9714,0.9734,0.9743,0.9718,0.9705,0.9689,0.9639,0.9413,0.8487,0.7241
ISONE,4/9/2001,2001,4,9,99,14,WD,0.6983,0.5388,0.7605,0.7852,0.8395,0.8932,0.9242,0.9299,0.9001,0.8995,0.9003,0.8052,0.6428,0.3416,0.2427,0.2185,0.3212,0.2943,0.3926,0.3634,0.2541,0.1359,0.1313,0.1513
ISONE,4/10/2001,2001,4,10,100,14,WD,0.3065,0.5356,0.6803,0.7057,0.6227,0.5802,0.4634,0.5808,0.6225,0.6634,0.6065,0.6049,0.4529,0.4436,0.4182,0.3785,0.4614,0.4615,0.3601,0.2084,0.1028,0.1144,0.061,0.0685
ISONE,4/11/2001,2001,4,11,101,14,WD,0.1216,0.0521,0.0406,0.0524,0.0552,0.0333,0.0478,0.0504,0.0882,0.0904,0.1472,0.1449,0.1476,0.1442,0.1662,0.1991,0.2185,0.2609,0.3045,0.3963,0.3464,0.4275,0.5199,0.5489
ISONE,4/12/2001,2001,4,12,102,14,WD,0.5908,0.6206,0.6778,0.7693,0.8386,0.9459,0.9645,0.9703,0.9724,0.9747,0.9745,0.9748,0.975,0.975,0.9748,0.9748,0.9745,0.975,0.9723,0.9736,0.9739,0.974,0.974,0.9704
ISONE,4/13/2001,2001,4,13,103,14,WD,0.9725,0.9724,0.9723,0.9734,0.9709,0.9677,0.9519,0.925,0.9206,0.9246,0.8574,0.913,0.8586,0.8872,0.9306,0.954,0.9579,0.9598,0.9564,0.933,0.9141,0.937,0.9323,0.896
ISONE,4/14/2001,2001,4,14,104,14,WE,0.9216,0.8211,0.7559,0.8139,0.8196,0.8239,0.9223,0.9077,0.8548,0.8319,0.7197,0.5204,0.4259,0.4748,0.4864,0.7733,0.8225,0.8201,0.7759,0.774,0.7843,0.7949,0.7243,0.5779
ISONE,4/15/2001,2001,4,15,105,15,WE,0.6015,0.5856,0.3963,0.199,0.2147,0.1699,0.1262,0.1446,0.1473,0.1823,0.2068,0.1933,0.225,0.214,0.1938,0.2254,0.2135,0.1772,0.1344,0.1405,0.1569,0.1552,0.1317,0.1456
ISONE,4/16/2001,2001,4,16,106,15,WD,0.1264,0.1334,0.0993,0.1184,0.1558,0.1574,0.2613,0.335,0.316,0.4241,0.4163,0.3095,0.2665,0.26,0.1941,0.1455,0.1318,0.1673,0.1035,0.0932,0.0975,0.1547,0.2516,0.4191
ISONE,4/17/2001,2001,4,17,107,15,WD,0.5861,0.572,0.4685,0.4128,0.3141,0.1899,0.1415,0.1372,0.1394,0.1154,0.0662,0.074,0.072,0.1221,0.1258,0.1322,0.1401,0.101,0.0998,0.0721,0.099,0.1458,0.2015,0.3102
ISONE,4/18/2001,2001,4,18,108,15,WD,0.5378,0.9298,0.9661,0.9701,0.9716,0.9705,0.9718,0.974,0.9728,0.9706,0.9706,0.9671,0.9558,0.9263,0.9102,0.7889,0.6579,0.4201,0.251,0.2021,0.2347,0.2872,0.3279,0.2644
ISONE,4/19/2001,2001,4,19,109,15,WD,0.1599,0.162,0.1261,0.1145,0.172,0.1196,0.1371,0.1513,0.1625,0.1239,0.0979,0.0668,0.0445,0.0841,0.1844,0.378,0.5166,0.5544,0.6078,0.6746,0.6877,0.7692,0.7717,0.6855
ISONE,4/20/2001,2001,4,20,110,15,WD,0.6093,0.604,0.4932,0.4568,0.3542,0.2688,0.1506,0.1192,0.1253,0.1442,0.1035,0.1383,0.2679,0.486,0.6858,0.8605,0.9228,0.9618,0.9665,0.968,0.9724,0.9733,0.9726,0.9647
ISONE,4/21/2001,2001,4,21,111,15,WE,0.9614,0.9627,0.955,0.9078,0.8311,0.7422,0.6707,0.7921,0.9006,0.9682,0.9699,0.9698,0.9639,0.9678,0.9537,0.9393,0.8769,0.8434,0.775,0.7595,0.6822,0.6798,0.7075,0.8769
ISONE,4/22/2001,2001,4,22,112,16,WE,0.9647,0.9607,0.9696,0.9729,0.9716,0.9712,0.9745,0.9747,0.9748,0.975,0.9743,0.9742,0.9734,0.9748,0.975,0.9749,0.9747,0.9746,0.9744,0.9736,0.9606,0.8532,0.8072,0.5822
ISONE,4/23/2001,2001,4,23,113,16,WD,0.4809,0.3652,0.2935,0.1889,0.1344,0.1265,0.0805,0.0648,0.0547,0.0359,0.0217,0.0092,0.0224,0.0381,0.0678,0.0981,0.0996,0.1696,0.3127,0.3734,0.5582,0.6049,0.6645,0.7041
ISONE,4/24/2001,2001,4,24,114,16,WD,0.7253,0.8792,0.9251,0.8906,0.9111,0.9554,0.9689,0.9747,0.9749,0.975,0.975,0.9746,0.9745,0.975,0.975,0.975,0.975,0.975,0.975,0.9748,0.9744,0.9727,0.955,0.9399
ISONE,4/25/2001,2001,4,25,115,16,WD,0.9183,0.955,0.9403,0.9019,0.7151,0.6889,0.5625,0.4046,0.4711,0.4998,0.6371,0.643,0.5193,0.4674,0.488,0.488,0.3248,0.2297,0.1699,0.2102,0.1776,0.1558,0.1109,0.0696
ISONE,4/26/2001,2001,4,26,116,16,WD,0.0475,0.0225,0.0204,0.0329,0.0481,0.0716,0.0769,0.0881,0.1338,0.2118,0.263,0.2782,0.2942,0.3812,0.4724,0.68,0.8004,0.7545,0.8026,0.7492,0.7387,0.6998,0.7597,0.8201
ISONE,4/27/2001,2001,4,27,117,16,WD,0.7906,0.7276,0.8363,0.8316,0.8344,0.9024,0.8723,0.8532,0.8044,0.8195,0.7395,0.7163,0.5442,0.4468,0.3753,0.3405,0.1433,0.1036,0.1256,0.1589,0.2621,0.355,0.4089,0.7367
ISONE,4/28/2001,2001,4,28,118,16,WE,0.846,0.7372,0.6411,0.5909,0.5957,0.8149,0.8893,0.9079,0.8494,0.7656,0.6086,0.5986,0.4805,0.3638,0.3527,0.3537,0.237,0.2617,0.1862,0.1568,0.0973,0.0414,0.0371,0.0988
ISONE,4/29/2001,2001,4,29,119,17,WE,0.2145,0.4807,0.6514,0.5667,0.3742,0.3336,0.1996,0.1775,0.1555,0.1282,0.1031,0.0406,0.0149,0.0126,0.0493,0.107,0.1596,0.2641,0.3089,0.2866,0.2723,0.2281,0.2666,0.3383
ISONE,4/30/2001,2001,4,30,120,17,WD,0.3577,0.4884,0.525,0.5057,0.5063,0.4986,0.462,0.5139,0.4789,0.4908,0.4832,0.4265,0.4125,0.493,0.6375,0.7691,0.8475,0.9292,0.9555,0.959,0.9697,0.9579,0.9593,0.9303
ISONE,5/1/2001,2001,5,1,121,17,WD,0.9035,0.9139,0.8363,0.7683,0.5846,0.5231,0.4411,0.3301,0.2878,0.1452,0.0716,0.0419,0.029,0.0099,0.018,0.0573,0.1805,0.2868,0.4363,0.6995,0.856,0.8762,0.9293,0.9682
ISONE,5/2/2001,2001,5,2,122,17,WD,0.9702,0.9715,0.968,0.957,0.968,0.9636,0.9517,0.9532,0.839,0.738,0.5317,0.4971,0.574,0.7047,0.786,0.8738,0.9199,0.9579,0.9739,0.9738,0.9746,0.9747,0.975,0.9662
ISONE,5/3/2001,2001,5,3,123,17,WD,0.9685,0.9611,0.9127,0.8106,0.6616,0.3906,0.3222,0.1994,0.1456,0.1441,0.0932,0.0541,0.0419,0.0549,0.1359,0.3974,0.5779,0.6826,0.752,0.7971,0.8549,0.8256,0.8724,0.9281
ISONE,5/4/2001,2001,5,4,124,17,WD,0.9183,0.9328,0.8676,0.8404,0.8099,0.6452,0.4311,0.3824,0.3248,0.2762,0.2317,0.2085,0.1782,0.2251,0.3025,0.416,0.5694,0.7286,0.857,0.8342,0.9323,0.9601,0.9719,0.9722
ISONE,5/5/2001,2001,5,5,125,17,WE,0.9692,0.9572,0.939,0.8864,0.6488,0.4779,0.3654,0.4566,0.6328,0.6895,0.7029,0.631,0.6242,0.6531,0.6,0.426,0.3943,0.4064,0.3733,0.3594,0.4104,0.4176,0.4258,0.326
ISONE,5/6/2001,2001,5,6,126,18,WE,0.1846,0.1152,0.1387,0.2454,0.4175,0.5306,0.5868,0.6806,0.7761,0.8445,0.7922,0.7798,0.7626,0.8023,0.8616,0.8613,0.8294,0.8667,0.84,0.8061,0.6584,0.4682,0.4293,0.3287
ISONE,5/7/2001,2001,5,7,127,18,WD,0.2957,0.2175,0.1752,0.1226,0.1216,0.1259,0.1116,0.1662,0.2551,0.238,0.1849,0.1996,0.2321,0.1858,0.104,0.0668,0.0759,0.0561,0.0389,0.0555,0.0462,0.0699,0.0843,0.0944
ISONE,5/8/2001,2001,5,8,128,18,WD,0.0797,0.0644,0.0566,0.0585,0.0462,0.0497,0.0499,0.0411,0.0284,0.0195,0.0113,0.0048,0.0117,0.0095,0.0181,0.0445,0.0736,0.0975,0.1306,0.195,0.1897,0.2218,0.1904,0.1332
ISONE,5/9/2001,2001,5,9,129,18,WD,0.0952,0.0593,0.0347,0.0266,0.0154,0.0104,0.0285,0.0259,0.0272,0.0288,0.039,0.0281,0.0463,0.0614,0.0796,0.1189,0.0866,0.0917,0.0839,0.0606,0.0749,0.0551,0.0455,0.0295
ISONE,5/10/2001,2001,5,10,130,18,WD,0.0193,0.0127,0.0183,0.0293,0.0324,0.0567,0.0313,0.027,0.022,0.0187,0.0164,0.0124,0.0038,0.0053,0.029,0.0585,0.133,0.1398,0.2108,0.3189,0.3953,0.5905,0.7323,0.8084
ISONE,5/11/2001,2001,5,11,131,18,WD,0.8676,0.8342,0.7609,0.6442,0.4991,0.568,0.5174,0.4605,0.4148,0.314,0.184,0.1369,0.0803,0.0347,0.0163,0.0595,0.1549,0.3703,0.6703,0.7614,0.8674,0.8974,0.8949,0.9359
ISONE,5/12/2001,2001,5,12,132,18,WE,0.921,0.9549,0.9498,0.9497,0.9016,0.8541,0.8185,0.6839,0.6065,0.4266,0.281,0.2117,0.3343,0.3227,0.4203,0.6272,0.6729,0.7355,0.8443,0.8335,0.8327,0.7959,0.7906,0.6747
ISONE,5/13/2001,2001,5,13,133,19,WE,0.6987,0.744,0.6504,0.5615,0.6179,0.656,0.6126,0.5534,0.5558,0.6462,0.5559,0.4392,0.4113,0.4678,0.4331,0.5135,0.5455,0.484,0.4042,0.2736,0.2351,0.1577,0.0938,0.196
ISONE,5/14/2001,2001,5,14,134,19,WD,0.329,0.4202,0.5426,0.5185,0.7698,0.6696,0.5865,0.4567,0.4456,0.395,0.3526,0.2406,0.148,0.1041,0.123,0.1736,0.2899,0.5404,0.5798,0.5444,0.5626,0.6119,0.6525,0.6799
ISONE,5/15/2001,2001,5,15,135,19,WD,0.8309,0.9113,0.9178,0.8685,0.7734,0.668,0.6616,0.6345,0.6322,0.5094,0.4265,0.4621,0.4948,0.629,0.6486,0.6093,0.7498,0.7555,0.794,0.7527,0.7393,0.8491,0.8305,0.9013
ISONE,5/16/2001,2001,5,16,136,19,WD,0.8843,0.879,0.8612,0.8445,0.871,0.7415,0.7434,0.7807,0.8427,0.8345,0.8481,0.9343,0.9376,0.9052,0.8954,0.8674,0.834,0.7208,0.7551,0.6735,0.6803,0.6174,0.5682,0.4625
ISONE,5/17/2001,2001,5,17,137,19,WD,0.3707,0.4051,0.3145,0.2731,0.263,0.2383,0.2065,0.1482,0.1579,0.1435,0.178,0.2,0.1458,0.0979,0.0762,0.0701,0.0304,0.0206,0.0271,0.0569,0.0496,0.0476,0.0485,0.0707
ISONE,5/18/2001,2001,5,18,138,19,WD,0.0474,0.033,0.029,0.0329,0.0255,0.0314,0.0499,0.0485,0.03,0.0496,0.0705,0.1111,0.1129,0.1291,0.2351,0.2337,0.2375,0.2358,0.3284,0.497,0.5403,0.5875,0.6019,0.663
ISONE,5/19/2001,2001,5,19,139,19,WE,0.7253,0.7745,0.6205,0.5385,0.4055,0.2663,0.2003,0.1945,0.2498,0.2189,0.1947,0.1537,0.0947,0.0954,0.0486,0.0723,0.0512,0.0651,0.0486,0.1597,0.3412,0.5513,0.8525,0.9083
ISONE,5/20/2001,2001,5,20,140,20,WE,0.9157,0.8747,0.8191,0.7109,0.6901,0.5766,0.572,0.5541,0.511,0.3448,0.3075,0.3591,0.2763,0.3463,0.3153,0.2833,0.2675,0.3465,0.3288,0.2791,0.2716,0.1669,0.1528,0.1565
ISONE,5/21/2001,2001,5,21,141,20,WD,0.1683,0.1288,0.1264,0.1027,0.0826,0.0506,0.0585,0.0641,0.1173,0.1727,0.2478,0.3881,0.4108,0.45,0.3851,0.4458,0.4881,0.5861,0.552,0.5768,0.6364,0.6776,0.7111,0.7269
ISONE,5/22/2001,2001,5,22,142,20,WD,0.7071,0.7288,0.7559,0.6591,0.7049,0.7858,0.8002,0.9138,0.9387,0.955,0.9635,0.9731,0.9739,0.9741,0.9741,0.9745,0.9742,0.9718,0.9709,0.9713,0.9693,0.962,0.9696,0.97
ISONE,5/23/2001,2001,5,23,143,20,WD,0.9606,0.9704,0.9721,0.9721,0.9695,0.9509,0.9464,0.9466,0.9494,0.9569,0.966,0.9679,0.9673,0.957,0.8784,0.9196,0.9154,0.942,0.9593,0.9479,0.9519,0.9548,0.9632,0.9509
ISONE,5/24/2001,2001,5,24,144,20,WD,0.954,0.9677,0.9654,0.9567,0.9066,0.8045,0.8583,0.8621,0.8079,0.6702,0.6791,0.7823,0.7453,0.6881,0.714,0.7416,0.7712,0.7615,0.8371,0.8004,0.8179,0.7841,0.8047,0.8366
ISONE,5/25/2001,2001,5,25,145,20,WD,0.8277,0.655,0.6097,0.6393,0.5914,0.6815,0.6513,0.6031,0.5515,0.5338,0.4695,0.4298,0.3687,0.3589,0.3279,0.2898,0.3054,0.2831,0.2708,0.2906,0.2961,0.2508,0.2309,0.2065
ISONE,5/26/2001,2001,5,26,146,20,WE,0.2954,0.317,0.2834,0.2827,0.2525,0.2542,0.3422,0.3617,0.4998,0.4736,0.4507,0.4361,0.4694,0.5276,0.5289,0.5885,0.6518,0.7504,0.8496,0.8179,0.7246,0.6895,0.6602,0.7219
ISONE,5/27/2001,2001,5,27,147,21,WE,0.7367,0.7444,0.7866,0.7107,0.734,0.7715,0.6983,0.5903,0.4688,0.388,0.2041,0.1404,0.1858,0.2368,0.3521,0.5391,0.7013,0.6498,0.7181,0.6234,0.5116,0.3749,0.3677,0.2956
ISONE,5/28/2001,2001,5,28,148,21,WD,0.2804,0.2603,0.2967,0.3862,0.5589,0.7017,0.8189,0.9357,0.9615,0.964,0.9494,0.9452,0.9397,0.8637,0.6961,0.5621,0.5293,0.6691,0.8942,0.8729,0.8307,0.875,0.7954,0.6201
ISONE,5/29/2001,2001,5,29,149,21,WD,0.4765,0.3921,0.4245,0.3977,0.3791,0.2275,0.1972,0.1354,0.1287,0.1297,0.1421,0.1831,0.2941,0.3643,0.4287,0.5778,0.5858,0.5974,0.5177,0.5906,0.5201,0.4414,0.4284,0.3788
ISONE,5/30/2001,2001,5,30,150,21,WD,0.3597,0.3544,0.6401,0.701,0.5594,0.4669,0.3292,0.2472,0.2132,0.2187,0.2003,0.1828,0.1995,0.2502,0.2873,0.4866,0.7169,0.7749,0.8848,0.7778,0.8177,0.817,0.7534,0.7241
ISONE,5/31/2001,2001,5,31,151,21,WD,0.7569,0.855,0.8529,0.9061,0.8799,0.8305,0.8928,0.8934,0.8653,0.8268,0.7777,0.6529,0.5561,0.5169,0.6835,0.7938,0.8185,0.8251,0.8405,0.7114,0.5552,0.2631,0.1341,0.0616
ISONE,6/1/2001,2001,6,1,152,21,WD,0.0469,0.0175,0.0134,0.009,0.0018,0.0058,0.0082,0.0082,0.0181,0.0182,0.0244,0.0317,0.0208,0.0266,0.0484,0.0958,0.1366,0.2011,0.3261,0.3424,0.5318,0.4934,0.6446,0.689
ISONE,6/2/2001,2001,6,2,153,21,WE,0.7761,0.7925,0.884,0.947,0.9603,0.9733,0.9689,0.9741,0.9729,0.9743,0.9746,0.9749,0.9749,0.975,0.975,0.975,0.9746,0.974,0.9718,0.965,0.9422,0.8898,0.8712,0.7138
ISONE,6/3/2001,2001,6,3,154,22,WE,0.6737,0.7498,0.7339,0.6424,0.5314,0.7344,0.8344,0.8905,0.9012,0.8855,0.8784,0.8903,0.8969,0.9103,0.8638,0.7157,0.6622,0.631,0.5624,0.7262,0.8072,0.8675,0.8057,0.7436
ISONE,6/4/2001,2001,6,4,155,22,WD,0.6236,0.5448,0.5457,0.4922,0.4839,0.3775,0.3732,0.3555,0.3226,0.3561,0.4353,0.629,0.5333,0.5223,0.6269,0.8045,0.8205,0.8566,0.9036,0.8762,0.8906,0.8817,0.8053,0.6555
ISONE,6/5/2001,2001,6,5,156,22,WD,0.393,0.2438,0.1915,0.1774,0.1387,0.125,0.0839,0.1035,0.1377,0.1403,0.1555,0.1327,0.1305,0.1548,0.264,0.4638,0.6123,0.7779,0.8222,0.8752,0.8882,0.8676,0.7448,0.7778
ISONE,6/6/2001,2001,6,6,157,22,WD,0.4738,0.3162,0.2073,0.1199,0.0907,0.0763,0.0632,0.088,0.1787,0.3039,0.2754,0.2161,0.3019,0.4169,0.5988,0.7274,0.7513,0.7687,0.8157,0.8173,0.8282,0.7076,0.6704,0.6646
ISONE,6/7/2001,2001,6,7,158,22,WD,0.5466,0.3131,0.2726,0.2582,0.3937,0.5453,0.3901,0.2894,0.1793,0.1358,0.1016,0.1025,0.0786,0.0664,0.0637,0.0875,0.0834,0.0606,0.0597,0.0435,0.0382,0.0489,0.0712,0.1484
ISONE,6/8/2001,2001,6,8,159,22,WD,0.194,0.2094,0.2382,0.285,0.3361,0.2845,0.2326,0.1989,0.1872,0.1514,0.078,0.075,0.0626,0.0733,0.1205,0.1787,0.1991,0.3347,0.3288,0.3585,0.4712,0.4691,0.4985,0.4895
ISONE,6/9/2001,2001,6,9,160,22,WE,0.4812,0.3934,0.3331,0.2356,0.2298,0.1831,0.2415,0.2205,0.1526,0.1032,0.0785,0.064,0.0595,0.0292,0.0177,0.0204,0.0377,0.0665,0.1161,0.1127,0.1593,0.1982,0.2147,0.2253
ISONE,6/10/2001,2001,6,10,161,23,WE,0.2903,0.3019,0.3639,0.3569,0.2914,0.2084,0.1648,0.2262,0.1356,0.1067,0.0995,0.1244,0.1344,0.1906,0.2635,0.345,0.3836,0.4744,0.5587,0.4937,0.5926,0.4726,0.5683,0.5899
ISONE,6/11/2001,2001,6,11,162,23,WD,0.6051,0.5136,0.4727,0.3614,0.2427,0.1521,0.1154,0.0716,0.0738,0.0673,0.077,0.1543,0.2235,0.2654,0.384,0.4813,0.5483,0.6474,0.7692,0.8327,0.8629,0.9168,0.9431,0.9571
ISONE,6/12/2001,2001,6,12,163,23,WD,0.8584,0.9335,0.8935,0.6813,0.6897,0.5597,0.6002,0.5513,0.3671,0.2706,0.1229,0.104,0.0649,0.0493,0.0565,0.0815,0.0918,0.0841,0.0922,0.1153,0.1512,0.168,0.1033,0.0505
ISONE,6/13/2001,2001,6,13,164,23,WD,0.0228,0.0353,0.0203,0.0102,0.0057,0.0057,0.0128,0.0149,0.0194,0.0125,0.0214,0.0486,0.0397,0.0433,0.0564,0.0719,0.0749,0.061,0.0327,0.0262,0.0284,0.027,0.0373,0.0346
ISONE,6/14/2001,2001,6,14,165,23,WD,0.0242,0.0222,0.0305,0.0267,0.0301,0.0066,0.0063,0.0066,0.0046,0.0085,0.0052,0.0092,0.0123,0.0095,0.0231,0.0433,0.0401,0.0371,0.0412,0.0296,0.0372,0.0337,0.0354,0.0453
ISONE,6/15/2001,2001,6,15,166,23,WD,0.0436,0.0265,0.0283,0.0176,0.0258,0.0197,0.012,0.0044,0.0043,0.0081,0.0106,0.0144,0.0126,0.0186,0.0345,0.0727,0.0855,0.1337,0.1748,0.1927,0.2528,0.2447,0.2823,0.2312
ISONE,6/16/2001,2001,6,16,167,23,WE,0.2072,0.1472,0.1188,0.0782,0.0843,0.0372,0.033,0.0337,0.0445,0.0272,0.0311,0.0193,0.0142,0.0137,0.0293,0.0765,0.1316,0.1921,0.1796,0.1776,0.1903,0.2665,0.2795,0.2536
ISONE,6/17/2001,2001,6,17,168,24,WE,0.3013,0.3018,0.2245,0.229,0.2136,0.23,0.2167,0.2076,0.3045,0.4942,0.5092,0.5667,0.6404,0.6688,0.7461,0.7563,0.7437,0.7338,0.7194,0.5117,0.3947,0.3446,0.4565,0.5703
ISONE,6/18/2001,2001,6,18,169,24,WD,0.7698,0.8301,0.8643,0.8208,0.6826,0.6078,0.5615,0.4801,0.3835,0.2975,0.2336,0.197,0.0979,0.051,0.0337,0.0494,0.0821,0.1542,0.2629,0.4231,0.4861,0.5393,0.5513,0.6085
ISONE,6/19/2001,2001,6,19,170,24,WD,0.7292,0.6546,0.5312,0.4015,0.2932,0.1596,0.1419,0.1644,0.148,0.2047,0.2327,0.2721,0.3753,0.4241,0.562,0.6367,0.6973,0.8315,0.8481,0.877,0.8692,0.8736,0.9126,0.8951
ISONE,6/20/2001,2001,6,20,171,24,WD,0.9194,0.9015,0.8684,0.9186,0.9189,0.8555,0.8278,0.7625,0.6524,0.6648,0.6552,0.6843,0.761,0.8495,0.874,0.8742,0.8777,0.8968,0.8572,0.836,0.7322,0.7706,0.6798,0.6625
ISONE,6/21/2001,2001,6,21,172,24,WD,0.6016,0.6064,0.6016,0.4958,0.2957,0.2143,0.1627,0.1564,0.0743,0.0368,0.027,0.0277,0.0194,0.0205,0.044,0.086,0.1047,0.1273,0.1389,0.1472,0.1568,0.1076,0.0943,0.0854
ISONE,6/22/2001,2001,6,22,173,24,WD,0.0628,0.0498,0.0645,0.0673,0.0954,0.0913,0.1206,0.169,0.2213,0.2726,0.2944,0.3152,0.3601,0.3766,0.3789,0.329,0.4,0.3479,0.353,0.3062,0.2272,0.2007,0.1809,0.2275
ISONE,6/23/2001,2001,6,23,174,24,WE,0.3385,0.4451,0.5335,0.6065,0.6757,0.7292,0.7108,0.672,0.7387,0.8403,0.8215,0.8067,0.8063,0.8328,0.8421,0.8934,0.9102,0.9334,0.9394,0.9333,0.9054,0.8988,0.8873,0.8919
ISONE,6/24/2001,2001,6,24,175,25,WE,0.9012,0.9093,0.9185,0.9224,0.9276,0.9171,0.9127,0.8996,0.8105,0.7848,0.6095,0.7023,0.7959,0.686,0.6378,0.6066,0.5996,0.6114,0.5114,0.522,0.3631,0.2709,0.1901,0.1581
ISONE,6/25/2001,2001,6,25,176,25,WD,0.1336,0.1536,0.0855,0.0697,0.0579,0.0444,0.05,0.0417,0.0659,0.0686,0.0709,0.0368,0.0333,0.0223,0.017,0.0132,0.0102,0.0123,0.0208,0.022,0.0413,0.0486,0.0822,0.137
ISONE,6/26/2001,2001,6,26,177,25,WD,0.1314,0.1507,0.0672,0.0661,0.0362,0.0294,0.038,0.0281,0.0246,0.0218,0.0154,0.0142,0.0064,0.0058,0.0065,0.012,0.0215,0.0396,0.051,0.0808,0.0936,0.0759,0.1054,0.1274
ISONE,6/27/2001,2001,6,27,178,25,WD,0.1529,0.1536,0.1732,0.1573,0.1343,0.156,0.1109,0.0994,0.1281,0.1191,0.1173,0.1288,0.1536,0.3335,0.4147,0.4689,0.4629,0.552,0.7371,0.8538,0.9061,0.9241,0.911,0.895
ISONE,6/28/2001,2001,6,28,179,25,WD,0.8292,0.8148,0.7543,0.6715,0.7252,0.6998,0.5365,0.4189,0.4826,0.3225,0.2572,0.2593,0.2009,0.1816,0.1351,0.0455,0.0331,0.0249,0.0421,0.0734,0.0994,0.1467,0.1702,0.1944
ISONE,6/29/2001,2001,6,29,180,25,WD,0.2056,0.2788,0.4098,0.4916,0.4467,0.4117,0.3917,0.302,0.2157,0.125,0.08,0.0307,0.0172,0.0113,0.0064,0.0044,0.0063,0.0287,0.0506,0.0945,0.1292,0.2758,0.3728,0.46
ISONE,6/30/2001,2001,6,30,181,25,WE,0.5642,0.5832,0.7695,0.7964,0.853,0.8749,0.8906,0.8624,0.8667,0.8264,0.8534,0.8952,0.9404,0.9374,0.9684,0.9721,0.9736,0.9744,0.9736,0.9747,0.9732,0.9738,0.9739,0.9741
